route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
1,"[4517, 4508, 4477, 4424, 4445, 4305, 2424, 4263, 1261, 2420, 2414, 3033, 958, 3034, 2415, 2421, 1262, 4264, 2425, 4306, 4446, 4423, 4478, 9363]",1.01168,1,"[""river:24""]",river,0.0139174240129252,0
2,"[4708, 1692, 4707, 4673, 2429, 128, 4785, 130, 9519, 4675, 4706, 1694]",1.00266,1,"[""river:12""]",river,0.0360277612673981,0
3,"[4561, 4555, 4710, 9260, 4413, 4535, 4333, 2445, 2432, 2443, 4649, 4444, 4650, 2442, 2431, 2446, 4332, 4537, 4414, 4748, 4709, 4553]",1.00339,2,"[""river:22""]",river,0.0316649829362955,0
4,"[4563, 2501, 2508, 2517, 2509, 2500]",1.02367,2,"[""river:6""]",river,0.561570166728508,0
5,"[338, 336, 345, 348, 3862, 3857, 50, 195, 173, 198, 49, 3858, 3860, 347, 344, 334]",1.04793,5,"[""river:16""]",river,4.37646075394965,0
6,"[2314, 2317, 2325, 2311, 2280, 2276, 2306, 4217, 121, 4256, 4248, 4260, 4244, 4262, 4249, 4257, 122, 4216, 2305, 2277, 2281, 2312, 2324, 2316]",1.026742,5,"[""river:24""]",river,0.118623170682732,0
7,"[3190, 2986, 149, 162, 4791, 2547, 2544, 9637, 4792, 4995, 148, 2987]",1.014456,4,"[""river:16""]",river,1.0720112100142531,0
8,"[3557, 4981, 136, 4782, 1102, 131, 1103, 4781, 135, 3604]",1.003472,2,"[""river:12""]",river,0.0739657160526797,0
9,"[1149, 1159, 1156, 5988, 1141, 3523, 2570, 3193, 2569, 3522, 1142, 1148, 1155, 1157]",1.01782,1,"[""river:16"", ""spring:4""]",river,0.0983675044930909,0
10,"[176, 180, 198, 49, 3858, 3860, 347, 344, 334, 337, 3498, 338, 336, 345, 348, 3862, 3857, 50, 194, 179]",1.005864,5,"[""river:20""]",river,4.390116408434888,0
11,"[3246, 3254, 3252, 3258, 3199, 149, 162, 4791, 2548, 2528, 2539, 2529, 9637, 4792, 4995, 147, 3197, 3259, 3250, 3255]",1.004774,2,"[""river:20""]",river,0.0396018115781357,0
12,"[1145, 1131, 3525, 1137, 135, 3605, 5803, 957, 101, 4981, 134, 1138, 3527, 1132]",1.0151519999999998,1,"[""river:18""]",river,0.0182075300202496,0
13,"[2554, 2561, 165, 4995, 148, 2988, 101, 3605, 103, 2986, 149, 160, 164, 2560]",1.0798339999999995,2,"[""river:18""]",river,0.2168940107771475,0
